 # beta  vs -K 
0.134  0.154265
0.135  0.151783
0.136  0.149297
0.137  0.146808
0.138  0.144315
0.139  0.141819
0.14  0.139318
0.141  0.136814
0.142  0.134306
0.143  0.131794
0.144  0.129279
0.145  0.126759
0.146  0.124236
0.147  0.121709
0.148  0.119178
0.149  0.116643
0.15  0.114104
0.151  0.111561
0.152  0.109014
0.153  0.106463
0.154  0.103908
0.155  0.10135
0.156  0.0987866
0.157  0.0962197
0.158  0.0936486
0.159  0.0910735
0.16  0.0884942
0.161  0.0859108
0.162  0.0833233
0.163  0.0807315
0.164  0.0781356
0.165  0.0755354
0.166  0.072931
0.167  0.0703223
0.168  0.0677093
0.169  0.0650921
0.17  0.0624705
0.171  0.0598445
0.172  0.0572142
0.173  0.0545795
0.174  0.0519403
0.175  0.0492968
0.176  0.0466487
0.177  0.0439962
0.178  0.0413392
0.179  0.0386777
0.18  0.0360116
0.181  0.0333409
0.182  0.0306656
0.183  0.0279857
0.184  0.0253011
0.185  0.0226119
0.186  0.019918
0.187  0.0172194
0.188  0.014516
0.189  0.0118078
0.19  0.00909488
0.191  0.0063771
0.192  0.00365448
0.193  0.000926987
0.194  -0.00180541
0.195  -0.00454273
0.196  -0.00728501
0.197  -0.0100323
0.198  -0.0127845
0.199  -0.0155418
0.2  -0.0183042
0.201  -0.0210716
0.202  -0.0238442
0.203  -0.0266219
0.204  -0.0294048
0.205  -0.0321929
0.206  -0.0349862
0.207  -0.0377848
0.208  -0.0405887
0.209  -0.0433979
0.21  -0.0462125
0.211  -0.0490325
0.212  -0.0518578
0.213  -0.0546886
0.214  -0.0575249
0.215  -0.0603667
0.216  -0.0632141
0.217  -0.066067
0.218  -0.0689255
0.219  -0.0717897
0.22  -0.0746595
0.221  -0.0775351
0.222  -0.0804164
0.223  -0.0833034
0.224  -0.0861963
0.225  -0.089095
0.226  -0.0919996
0.227  -0.0949101
0.228  -0.0978266
0.229  -0.100749
0.23  -0.103678
0.231  -0.106612
0.232  -0.109553
0.233  -0.1125
0.234  -0.115452
0.235  -0.118412
0.236  -0.121377
0.237  -0.124349
0.238  -0.127327
0.239  -0.130311
0.24  -0.133302
0.241  -0.136299
0.242  -0.139303
0.243  -0.142314
0.244  -0.145331
0.245  -0.148354
0.246  -0.151384
0.247  -0.154421
0.248  -0.157465
0.249  -0.160515
0.25  -0.163573
0.251  -0.166637
0.252  -0.169708
0.253  -0.172786
0.254  -0.175872
0.255  -0.178964
0.256  -0.182063
0.257  -0.18517
0.258  -0.188284
0.259  -0.191405
0.26  -0.194533
0.261  -0.197669
0.262  -0.200812
0.263  -0.203963
0.264  -0.207121
0.265  -0.210287
0.266  -0.21346
0.267  -0.216642
0.268  -0.219831
0.269  -0.223027
0.27  -0.226232
0.271  -0.229445
0.272  -0.232665
0.273  -0.235894
0.274  -0.23913
0.275  -0.242375
0.276  -0.245628
0.277  -0.24889
0.278  -0.252159
0.279  -0.255438
0.28  -0.258724
0.281  -0.262019
0.282  -0.265323
0.283  -0.268635
0.284  -0.271957
0.285  -0.275287
0.286  -0.278625
0.287  -0.281973
0.288  -0.28533
0.289  -0.288696
0.29  -0.292071
0.291  -0.295455
0.292  -0.298849
0.293  -0.302252
0.294  -0.305664
0.295  -0.309086
0.296  -0.312518
0.297  -0.315959
0.298  -0.319411
0.299  -0.322872
0.3  -0.326342
0.301  -0.329823
0.302  -0.333314
0.303  -0.336816
0.304  -0.340327
0.305  -0.343849
0.306  -0.347382
0.307  -0.350925
0.308  -0.354478
0.309  -0.358043
0.31  -0.361618
0.311  -0.365204
0.312  -0.368801
0.313  -0.37241
0.314  -0.376029
0.315  -0.37966
0.316  -0.383303
0.317  -0.386957
0.318  -0.390622
0.319  -0.3943
0.32  -0.397989
0.321  -0.40169
0.322  -0.405403
0.323  -0.409129
0.324  -0.412867
0.325  -0.416617
0.326  -0.42038
0.327  -0.424156
0.328  -0.427945
0.329  -0.431746
0.33  -0.435561
0.331  -0.439388
0.332  -0.443229
0.333  -0.447084
0.334  -0.450952
0.335  -0.454834
0.336  -0.45873
0.337  -0.46264
0.338  -0.466564
0.339  -0.470503
0.34  -0.474456
0.341  -0.478424
0.342  -0.482406
0.343  -0.486404
0.344  -0.490416
0.345  -0.494444
0.346  -0.498488
0.347  -0.502547
0.348  -0.506622
0.349  -0.510713
0.35  -0.51482
0.351  -0.518943
0.352  -0.523083
0.353  -0.52724
0.354  -0.531414
0.355  -0.535605
0.356  -0.539813
0.357  -0.544039
0.358  -0.548283
0.359  -0.552544
0.36  -0.556824
0.361  -0.561123
0.362  -0.565439
0.363  -0.569775
0.364  -0.57413
0.365  -0.578505
0.366  -0.582899
0.367  -0.587313
0.368  -0.591747
0.369  -0.596201
0.37  -0.600676
0.371  -0.605172
0.372  -0.60969
0.373  -0.614228
0.374  -0.618789
0.375  -0.623372
0.376  -0.627977
0.377  -0.632605
0.378  -0.637256
0.379  -0.64193
0.38  -0.646628
0.381  -0.65135
0.382  -0.656097
0.383  -0.660868
0.384  -0.665665
0.385  -0.670487
0.386  -0.675335
0.387  -0.680209
0.388  -0.68511
0.389  -0.690038
0.39  -0.694994
0.391  -0.699977
0.392  -0.704989
0.393  -0.71003
0.394  -0.715101
0.395  -0.720201
0.396  -0.725332
0.397  -0.730493
0.398  -0.735686
0.399  -0.740911
0.4  -0.746168
0.401  -0.751458
0.402  -0.756782
0.403  -0.76214
0.404  -0.767534
0.405  -0.772962
0.406  -0.778427
0.407  -0.783929
0.408  -0.789468
0.409  -0.795045
0.41  -0.800661
0.411  -0.806318
0.412  -0.812014
0.413  -0.817752
0.414  -0.823533
0.415  -0.829356
0.416  -0.835223
0.417  -0.841135
0.418  -0.847093
0.419  -0.853098
0.42  -0.859151
0.421  -0.865253
0.422  -0.871404
0.423  -0.877607
0.424  -0.883862
0.425  -0.890171
0.426  -0.896535
0.427  -0.902954
0.428  -0.909432
0.429  -0.915968
0.43  -0.922564
0.431  -0.929223
0.432  -0.935945
0.433  -0.942732
0.434  -0.949587
0.435  -0.95651
0.436  -0.963503
0.437  -0.97057
0.438  -0.977711
0.439  -0.984929
0.44  -0.992226
0.441  -0.999604
0.442  -1.00707
0.443  -1.01462
0.444  -1.02225
0.445  -1.02999
0.446  -1.03781
0.447  -1.04574
0.448  -1.05376
0.449  -1.06189
0.45  -1.07013
0.451  -1.07849
0.452  -1.08696
0.453  -1.09555
0.454  -1.10427
0.455  -1.11312
0.456  -1.1221
0.457  -1.13123
0.458  -1.1405
0.459  -1.14993
0.46  -1.15953
0.461  -1.16929
0.462  -1.17922
0.463  -1.18935
0.464  -1.19966
0.465  -1.21019
0.466  -1.22092
0.467  -1.23188
0.468  -1.24309
0.469  -1.25454
0.47  -1.26626
0.471  -1.27827
0.472  -1.29058
0.473  -1.30321
0.474  -1.31619
0.475  -1.32954
0.476  -1.34328
0.477  -1.35745
0.478  -1.37209
0.479  -1.38722
0.48  -1.4029
0.481  -1.41918
0.482  -1.43612
0.483  -1.45378
0.484  -1.47225
0.485  -1.49162
0.486  -1.51201
0.487  -1.53355
0.488  -1.55642
0.489  -1.58083
0.49  -1.60704
0.491  -1.63542
0.492  -1.66643
0.493  -1.70071
0.494  -1.73922
0.495  -1.78337
0.496  -1.8355
0.497  -1.89986
0.498  -1.98567
0.499  -2.12058
0.5  -2.65948

