+2.2500000000e-01 +7.0991601450e-01 
+2.3000000000e-01 +7.1442594767e-01 
+2.3500000000e-01 +7.1891015730e-01 
+2.4000000000e-01 +7.2336906697e-01 
+2.4500000000e-01 +7.2780308875e-01 
+2.5000000000e-01 +7.3221262368e-01 
+2.5500000000e-01 +7.3659806215e-01 
+2.6000000000e-01 +7.4095978434e-01 
+2.6500000000e-01 +7.4529816052e-01 
+2.7000000000e-01 +7.4961355149e-01 
+2.7500000000e-01 +7.5390630886e-01 
+2.8000000000e-01 +7.5817677539e-01 
+2.8500000000e-01 +7.6242528532e-01 
+2.9000000000e-01 +7.6665216465e-01 
+2.9500000000e-01 +7.7085773143e-01 
+3.0000000000e-01 +7.7504229601e-01 
+3.0500000000e-01 +7.7920616132e-01 
+3.1000000000e-01 +7.8334962312e-01 
+3.1500000000e-01 +7.8747297022e-01 
+3.2000000000e-01 +7.9157648473e-01 
+3.2500000000e-01 +7.9566044224e-01 
+3.3000000000e-01 +7.9972511207e-01 
+3.3500000000e-01 +8.0377075744e-01 
+3.4000000000e-01 +8.0779763569e-01 
+3.4500000000e-01 +8.1180599843e-01 
+3.5000000000e-01 +8.1579609175e-01 
+3.5500000000e-01 +8.1976815634e-01 
+3.6000000000e-01 +8.2372242773e-01 
+3.6500000000e-01 +8.2765913638e-01 
+3.7000000000e-01 +8.3157850784e-01 
+3.7500000000e-01 +8.3548076294e-01 
+3.8000000000e-01 +8.3936611787e-01 
+3.8500000000e-01 +8.4323478436e-01 
+3.9000000000e-01 +8.4708696978e-01 
+3.9500000000e-01 +8.5092287727e-01 
+4.0000000000e-01 +8.5474270588e-01 
+4.0500000000e-01 +8.5854665066e-01 
+4.1000000000e-01 +8.6233490278e-01 
+4.1500000000e-01 +8.6610764964e-01 
+4.2000000000e-01 +8.6986507498e-01 
+4.2500000000e-01 +8.7360735896e-01 
+4.3000000000e-01 +8.7733467826e-01 
+4.3500000000e-01 +8.8104720622e-01 
+4.4000000000e-01 +8.8474511284e-01 
+4.4500000000e-01 +8.8842856496e-01 
+4.5000000000e-01 +8.9209772626e-01 
+4.5500000000e-01 +8.9575275743e-01 
+4.6000000000e-01 +8.9939381617e-01 
+4.6500000000e-01 +9.0302105729e-01 
+4.7000000000e-01 +9.0663463282e-01 
+4.7500000000e-01 +9.1023469202e-01 
+4.8000000000e-01 +9.1382138149e-01 
+4.8500000000e-01 +9.1739484524e-01 
+4.9000000000e-01 +9.2095522472e-01 
+4.9500000000e-01 +9.2450265892e-01 
+5.0000000000e-01 +9.2803728438e-01 
+5.0500000000e-01 +9.3155923532e-01 
+5.1000000000e-01 +9.3506864363e-01 
+5.1500000000e-01 +9.3856563897e-01 
+5.2000000000e-01 +9.4205034879e-01 
+5.2500000000e-01 +9.4552289841e-01 
+5.3000000000e-01 +9.4898341104e-01 
+5.3500000000e-01 +9.5243200787e-01 
+5.4000000000e-01 +9.5586880807e-01 
+5.4500000000e-01 +9.5929392887e-01 
+5.5000000000e-01 +9.6270748559e-01 
+5.5500000000e-01 +9.6610959168e-01 
+5.6000000000e-01 +9.6950035878e-01 
+5.6500000000e-01 +9.7287989674e-01 
+5.7000000000e-01 +9.7624831366e-01 
+5.7500000000e-01 +9.7960571595e-01 
+5.8000000000e-01 +9.8295220835e-01 
+5.8500000000e-01 +9.8628789396e-01 
+5.9000000000e-01 +9.8961287430e-01 
+5.9500000000e-01 +9.9292724931e-01 
+6.0000000000e-01 +9.9623111742e-01 
+6.0500000000e-01 +9.9952457556e-01 
+6.1000000000e-01 +1.0028077192e+00 
+6.1500000000e-01 +1.0060806423e+00 
+6.2000000000e-01 +1.0093434376e+00 
+6.2500000000e-01 +1.0125961963e+00 
+6.3000000000e-01 +1.0158390083e+00 
+6.3500000000e-01 +1.0190719621e+00 
+6.4000000000e-01 +1.0222951452e+00 
+6.4500000000e-01 +1.0255086434e+00 
+6.5000000000e-01 +1.0287125417e+00 
+6.5500000000e-01 +1.0319069235e+00 
+6.6000000000e-01 +1.0350918713e+00 
+6.6500000000e-01 +1.0382674663e+00 
+6.7000000000e-01 +1.0414337885e+00 
+6.7500000000e-01 +1.0445909169e+00 
+6.8000000000e-01 +1.0477389294e+00 
+6.8500000000e-01 +1.0508779026e+00 
+6.9000000000e-01 +1.0540079124e+00 
+6.9500000000e-01 +1.0571290334e+00 
+7.0000000000e-01 +1.0602413392e+00 
+7.0500000000e-01 +1.0633449025e+00 
+7.1000000000e-01 +1.0664397950e+00 
+7.1500000000e-01 +1.0695260873e+00 
+7.2000000000e-01 +1.0726038493e+00 
+7.2500000000e-01 +1.0756731498e+00 
+7.3000000000e-01 +1.0787340566e+00 
+7.3500000000e-01 +1.0817866370e+00 
+7.4000000000e-01 +1.0848309569e+00 
+7.4500000000e-01 +1.0878670818e+00 
+7.5000000000e-01 +1.0908950760e+00 
+7.5500000000e-01 +1.0939150031e+00 
+7.6000000000e-01 +1.0969269261e+00 
+7.6500000000e-01 +1.0999309069e+00 
+7.7000000000e-01 +1.1029270067e+00 
+7.7500000000e-01 +1.1059152859e+00 
+7.8000000000e-01 +1.1088958043e+00 
+7.8500000000e-01 +1.1118686208e+00 
+7.9000000000e-01 +1.1148337936e+00 
+7.9500000000e-01 +1.1177913801e+00 
+8.0000000000e-01 +1.1207414373e+00 
+8.0500000000e-01 +1.1236840210e+00 
+8.1000000000e-01 +1.1266191869e+00 
+8.1500000000e-01 +1.1295469894e+00 
+8.2000000000e-01 +1.1324674829e+00 
+8.2500000000e-01 +1.1353807205e+00 
+8.3000000000e-01 +1.1382867552e+00 
+8.3500000000e-01 +1.1411856391e+00 
+8.4000000000e-01 +1.1440774236e+00 
+8.4500000000e-01 +1.1469621598e+00 
+8.5000000000e-01 +1.1498398979e+00 
+8.5500000000e-01 +1.1527106876e+00 
+8.6000000000e-01 +1.1555745782e+00 
+8.6500000000e-01 +1.1584316181e+00 
+8.7000000000e-01 +1.1612818555e+00 
+8.7500000000e-01 +1.1641253377e+00 
+8.8000000000e-01 +1.1669621118e+00 
+8.8500000000e-01 +1.1697922241e+00 
+8.9000000000e-01 +1.1726157204e+00 
+8.9500000000e-01 +1.1754326461e+00 
+9.0000000000e-01 +1.1782430461e+00 
+9.0500000000e-01 +1.1810469647e+00 
+9.1000000000e-01 +1.1838444458e+00 
+9.1500000000e-01 +1.1866355326e+00 
+9.2000000000e-01 +1.1894202681e+00 
+9.2500000000e-01 +1.1921986946e+00 
+9.3000000000e-01 +1.1949708542e+00 
+9.3500000000e-01 +1.1977367883e+00 
+9.4000000000e-01 +1.2004965380e+00 
+9.4500000000e-01 +1.2032501438e+00 
+9.5000000000e-01 +1.2059976458e+00 
+9.5500000000e-01 +1.2087390839e+00 
+9.6000000000e-01 +1.2114744973e+00 
+9.6500000000e-01 +1.2142039249e+00 
+9.7000000000e-01 +1.2169274051e+00 
+9.7500000000e-01 +1.2196449761e+00 
+9.8000000000e-01 +1.2223566755e+00 
+9.8500000000e-01 +1.2250625406e+00 
+9.9000000000e-01 +1.2277626082e+00 
+9.9500000000e-01 +1.2304569149e+00 
+1.0000000000e+00 +1.2331454967e+00 
